Kod stacji;DsCzerStraza;DsDzialoszyn;DsDziePilsud;DsJelGorOgin;DsKlodzSzkol;DsLegAlRzecz;DsOlawZolnAK;DsOsieczow21;DsSwidnMarciMOB;DsWalbrzWyso;DsWrocAlWisn;DsWrocBartni;DsWrocWybCon;DsZabkPowWar;DsZgorBohGet;KpBydPlPozna;KpBydWarszaw;KpCiechTezni;KpGrudPilsud;KpInowSolank;KpKoniczynka;KpToruKaszow;KpToruWSikor;KpWloclChelmMOB;KpWloclOkrze;KpZielBoryTu;LbBiaPodOrze;LbBiaSlupRPN;LbLubObywate;LbPulaKarpin;LbZamoHrubie;LdGajewUjWod;LdLodzCzerni;LdLodzGdansk;LdLodzJanPaw;LdLodzKilins;LdLodzZachod;LdPabiKonsta;LdParzniUjWo;LdPioTrKraPr;LdRadomsRoln;LdRadomsSoko;LdZgieMielcz;LuGorzKosGdy;LuSmolBytnic;LuSulecDudka;LuWsKaziWiel;LuZarySzyman;LuZielKrotka;MpKrakAlKras;MpKrakBujaka;MpKrakBulwar;MpNoSaczNadb;MpSkawOsOgro;MpSzarowSpok;MpSzarowWIOS1908;MpSzymbaGorl;MpTarBitStud;MpTrzebOsZWM;MpZakopaSien;MzBelsIGFPAN;MzGranicaKPN;MzLegZegrzyn;MzPiasPulask;MzPlocKroJad;MzPlocMiReja;MzRadTochter;MzSiedKonars;MzWarAlNiepo;MzWarKondrat;MzWarMarszal;MzWarWokalna;MzZyraRoosev;OpKKozBSmial;OpOpoleMinor;OpZdziePiast;PdBialPulPie;PdBialWaszyn;PdBorsukowiz;PdHajnowkJagMOB;PdLomSikorsk;PkJasloSikor;PkKrempnaMPN;PkMielSolski;PkNiskoSzkla;PkPrzemGrunw;PkRzeszRejta;PmGdaKacze02;PmGdaLeczk08;PmGdaOstrz05;PmGdaPoWie01;PmGdaWyzwo03;PmGdyPoreb04;PmGdySzaf09N;PmGdyWendy10;PmKosTargo12;PmLebMalcz16;PmLinieKos17;PmMalMicki15;PmSlupKniazi;PmSopBitPl06;PmStaGdaLubi;PmTczeTarg07;SkKielJagiel;SkMalo11List;SkNowiParkow;SkPolaRuszcz;SlBielKossak;SlCiesMickie;SlCzestoArmK;SlCzestoBacz;SlDabro1000L;SlGliwicMewy;SlKatoKossut;SlKatoPlebA4;SlRybniBorki;SlSosnoLubel;SlTychyTolst;SlUstronSana;SlWodzGalczy;SlZabSkloCur;SlZlotPotLes;SlZywieKoper;WmElbBazynsk;WmGoldJacwie;WmOlsPuszkin;WmOstrChrobr;WpBoroDrapal;WpKaliSawick;WpKoniWyszyn;WpPiaskiKrzy;WpPilaKusoci;WpPoznDabrow;WpPoznPolank;ZpKoszArKraj;ZpSzczAndr01;ZpSzczecPrze;ZpSzczPils02;ZpWiduBulRyb
Wskaźnik;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2
Czas uśredniania;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g
01.01.2015 01:00;18;30;21;;16;24;;19;;23;25;19;20;19;26;21;18;15;14;10;11;18;5;;15;5;;7;25;;13;15;16;;;21;24;18;12;19;;11;20;19;9;4;14;28;21;34;24;20;32;22;;16;6;19;16;36;15;12;17;12;17;15;17;15;25;17;21;18;8;14;;17;;20;19;;19;;10;18;14;19;24;;;;;;;;;;;;;;;7;;23;29;27;23;25;15;19;16;40;9;15;;27;;11;9;18;31;29;10;14;;13;7;13;10;;17;20;18;22;;;;;
01.01.2015 02:00;15;28;20;33;17;22;;19;;23;29;23;20;19;25;17;11;14;20;4;10;18;7;;16;4;;11;23;;13;15;12;18;;17;21;18;23;15;;10;20;8;10;4;13;20;17;36;22;18;38;21;;18;6;19;14;21;15;12;15;12;15;13;15;14;28;14;20;15;7;14;18;15;15;24;18;;19;35;10;13;12;18;23;34;11;4;10;9;6;4;7;;;7;11;9;5;6;18;16;23;22;22;14;14;19;15;34;8;14;32;;44;15;9;19;31;28;11;11;14;12;6;13;10;12;16;7;14;19;;9;5;25;1
01.01.2015 03:00;13;28;13;35;19;21;;18;;22;32;23;21;19;25;15;10;12;20;4;8;18;7;;15;2;;10;21;;13;15;15;17;;18;21;21;20;13;;10;18;8;9;4;13;27;15;28;18;16;35;16;;17;6;18;15;20;15;11;15;10;14;12;14;13;28;14;19;14;7;15;18;19;15;18;17;;15;27;11;13;12;17;23;16;7;5;9;6;6;4;7;;;4;8;6;5;6;10;16;21;19;17;15;12;19;13;46;14;14;27;;43;17;8;18;30;26;10;11;13;11;6;11;11;12;14;4;13;16;9;9;5;22;1
01.01.2015 04:00;12;29;12;26;19;21;;18;;26;32;20;22;18;24;13;10;10;18;3;8;17;6;;14;2;;11;20;;14;15;13;16;;18;18;18;15;13;;11;16;10;8;4;12;17;;36;20;16;36;18;;15;6;17;16;23;14;11;14;9;13;11;13;13;28;14;18;14;7;15;19;20;14;13;15;;14;21;12;13;13;19;23;25;7;5;9;7;6;4;6;;;4;7;5;6;4;10;16;20;17;16;13;12;18;15;39;16;15;37;23;45;21;7;19;27;26;10;12;11;10;6;10;10;11;11;3;11;14;8;8;5;20;2
01.01.2015 05:00;8;28;13;23;19;19;;16;;27;29;17;20;19;25;12;9;8;25;3;7;17;5;;13;2;;11;17;;13;13;11;15;;16;18;18;14;14;;11;16;9;8;4;10;15;13;30;19;19;31;13;;13;7;17;16;38;14;11;14;8;11;10;13;13;26;14;16;14;7;15;19;22;13;12;11;;13;29;12;13;14;;23;25;7;4;7;6;5;4;7;;;4;6;4;5;4;10;16;20;16;17;13;13;19;14;43;18;15;38;23;47;23;7;19;25;25;10;11;9;9;4;8;10;11;9;3;10;13;8;10;5;18;2
01.01.2015 06:00;8;26;9;23;18;17;;16;;26;25;18;18;19;24;13;9;7;19;2;4;15;8;;14;2;;12;16;;13;12;11;15;;17;19;;16;14;;12;17;10;8;4;9;15;12;25;17;16;36;15;;14;7;13;17;13;15;10;14;8;11;10;12;13;25;15;17;13;6;16;23;17;14;12;10;;11;36;12;12;12;18;22;27;7;4;7;5;5;3;5;;;4;5;5;5;4;8;15;22;19;16;14;17;19;14;46;14;18;35;25;48;21;8;22;27;23;11;11;8;7;4;7;9;11;7;3;11;13;7;8;5;14;2
01.01.2015 07:00;12;23;6;15;19;18;;16;;24;22;14;16;16;22;15;10;7;18;5;3;12;8;;12;2;;;15;;12;11;11;15;;17;17;20;16;14;;12;17;14;7;4;9;17;13;24;16;16;36;19;;14;7;40;18;19;16;10;14;8;10;8;12;14;22;15;15;14;6;16;24;22;14;12;9;;10;28;12;12;12;18;23;20;7;4;8;5;5;3;8;;;4;4;4;5;4;7;16;22;19;17;19;19;21;15;37;11;18;34;29;49;20;9;20;31;22;11;6;8;6;3;7;8;10;6;3;10;12;7;11;5;12;2
01.01.2015 08:00;13;21;10;13;18;18;;16;;29;21;12;13;15;21;13;10;4;6;1;3;10;9;;11;2;;14;15;;12;10;11;14;;16;20;14;13;13;;12;17;9;7;5;8;18;13;19;14;14;36;16;;18;8;37;17;18;16;9;13;7;7;6;13;14;17;12;14;12;5;17;27;23;13;11;7;;8;24;11;11;12;17;23;27;6;4;7;5;5;4;;;;4;4;3;4;5;8;15;27;19;17;15;23;20;16;38;12;26;27;;45;25;10;23;34;21;21;5;7;5;3;7;7;8;6;3;10;11;6;;5;12;2
01.01.2015 09:00;14;18;15;13;17;20;;16;;27;18;12;14;16;;11;9;4;7;1;2;7;3;;10;2;;11;13;;12;8;9;13;;15;16;12;12;12;;11;17;7;6;6;8;16;14;24;14;14;35;16;;17;9;13;17;25;14;8;12;6;6;5;11;13;16;11;11;10;4;17;24;23;10;9;6;;9;29;10;14;13;16;23;15;6;4;5;5;5;4;5;;;4;4;3;4;4;7;15;21;16;20;14;38;19;16;36;12;30;29;23;36;26;13;24;30;17;21;4;8;4;0;7;6;7;7;3;10;10;7;8;5;12;2
01.01.2015 10:00;11;16;15;12;26;20;;17;;22;19;12;14;16;19;11;10;4;8;1;2;9;1;;11;2;;11;13;;13;7;8;11;;;14;10;11;11;;12;16;8;6;8;9;14;14;24;15;15;36;15;;17;9;14;18;41;10;5;11;5;6;5;11;13;14;11;10;10;4;17;16;25;10;8;5;;10;23;10;15;13;17;21;19;6;4;5;5;5;4;4;;;4;5;2;4;6;7;13;20;15;21;18;38;21;16;30;11;24;44;24;34;21;14;22;30;15;21;6;8;3;0;8;7;8;7;4;8;9;6;6;5;13;3
01.01.2015 11:00;12;13;15;11;30;21;;15;;18;18;12;14;17;19;13;10;5;9;1;3;8;3;;10;2;;12;12;;13;6;8;12;;10;13;9;9;11;;13;13;8;6;8;10;13;14;34;17;17;44;17;;22;10;13;20;39;9;4;9;5;6;5;10;13;11;22;9;13;4;18;17;25;9;8;4;;8;11;11;17;14;18;21;23;6;;5;5;5;3;3;;;4;6;;4;5;7;12;20;18;22;25;39;;15;32;11;31;42;27;34;22;18;24;28;14;19;10;8;4;0;8;7;8;8;5;8;9;7;5;6;14;4
01.01.2015 12:00;8;11;13;9;22;19;;16;;18;26;11;14;22;17;15;10;5;11;1;3;10;2;;12;2;;15;12;;14;11;7;13;;10;12;9;7;10;;10;14;9;7;9;10;13;15;34;17;19;47;17;;34;10;15;23;35;8;3;8;4;7;6;10;9;13;8;10;10;4;19;19;20;19;7;3;;8;16;11;17;15;20;23;19;;4;;4;5;4;3;;;4;7;6;4;6;7;13;19;18;22;25;38;22;16;33;11;30;42;28;34;24;24;28;31;13;23;10;9;4;1;7;7;8;7;6;8;9;9;6;7;13;3
01.01.2015 13:00;4;11;11;9;16;19;;12;;19;27;11;14;19;15;16;14;5;14;2;4;10;3;;13;2;;15;12;;13;7;9;16;;13;14;9;7;11;;9;15;10;6;11;10;13;14;36;19;21;49;21;;27;10;22;24;39;7;5;8;4;6;6;11;7;14;9;10;10;4;20;19;15;17;6;2;;8;26;11;17;16;21;24;8;8;4;11;5;5;4;4;;;4;10;8;4;6;6;12;20;16;26;;20;26;11;32;10;29;46;30;33;24;;28;28;;30;8;11;5;4;8;7;9;7;11;10;10;14;6;7;15;5
01.01.2015 14:00;7;14;13;7;20;17;;11;;18;25;14;15;17;14;20;13;6;12;2;4;13;3;;11;2;;15;13;;14;14;8;14;;11;12;10;8;12;;14;;11;6;12;9;13;14;36;22;23;47;17;;24;11;27;25;28;7;6;9;4;8;8;11;6;25;9;12;11;5;20;20;16;9;6;1;;11;14;11;19;17;23;25;7;10;5;12;5;6;4;5;;;4;11;6;5;7;8;13;19;14;29;25;;24;11;31;11;29;44;29;30;24;23;27;28;13;27;10;11;4;3;9;7;9;7;14;10;11;20;5;7;15;5
01.01.2015 15:00;9;14;10;9;28;19;;9;;17;34;14;17;21;17;22;14;7;26;2;5;16;5;;14;2;;16;13;;16;8;8;15;;14;13;11;8;13;;13;;15;6;12;9;16;17;32;20;21;58;16;;19;12;37;27;25;8;6;9;8;7;6;12;6;15;16;13;11;5;23;22;19;6;8;1;;10;12;11;20;17;23;25;7;10;6;14;5;7;4;5;;;4;9;7;5;8;9;14;20;15;27;34;24;28;14;30;12;32;51;30;32;24;28;27;32;13;28;11;9;6;4;11;8;11;8;11;13;14;17;8;9;18;
01.01.2015 16:00;6;14;12;14;28;25;;11;;20;46;16;21;26;27;18;11;8;32;2;5;20;6;;10;3;;18;13;;17;8;10;19;;15;18;13;8;13;;21;;18;5;11;12;25;21;34;22;24;45;19;;26;11;31;29;24;7;6;8;6;9;9;11;6;21;12;15;13;5;31;23;25;9;7;1;;9;13;11;22;20;24;25;8;11;7;16;6;7;4;5;;;4;8;7;6;10;8;12;20;15;28;28;29;26;15;35;15;34;54;33;36;26;28;34;37;13;43;10;9;7;3;11;8;11;8;13;20;20;16;10;9;22;4
01.01.2015 17:00;4;16;17;36;36;26;;11;;21;63;32;32;28;29;20;11;9;31;5;5;14;6;;10;3;;18;11;;16;10;13;20;;16;19;14;8;15;;15;;22;5;11;18;25;23;40;23;26;46;20;;26;11;20;31;42;8;7;12;7;9;8;15;7;28;17;15;16;5;34;31;36;11;10;1;;14;22;11;22;19;24;23;10;11;6;15;6;7;5;5;;;4;8;10;7;9;8;13;19;15;29;41;32;25;15;38;17;44;61;45;40;33;24;33;43;13;45;8;10;11;4;10;8;10;11;15;24;22;17;10;10;23;4
01.01.2015 18:00;2;18;48;39;37;33;;11;;23;86;41;48;28;24;18;11;9;21;5;4;13;4;;11;3;;17;13;;11;9;10;19;;16;20;12;9;15;;15;;30;7;10;19;40;21;44;28;28;47;18;;32;11;39;32;42;7;7;15;8;8;7;12;6;31;15;22;13;5;33;44;38;9;7;1;;14;16;11;23;16;23;23;10;11;6;13;6;7;4;6;;;5;7;7;7;8;6;14;18;13;30;45;37;24;17;41;19;47;63;43;43;40;26;36;44;14;42;10;9;8;3;10;8;10;14;17;28;25;15;8;11;24;4
01.01.2015 19:00;3;20;49;36;35;23;;9;;18;69;38;50;21;22;21;13;8;17;5;4;14;3;;14;4;;13;14;;8;9;9;15;;15;18;13;9;13;;18;;23;7;10;17;48;21;46;29;32;51;28;;30;9;31;36;51;7;7;9;4;7;7;13;9;27;11;18;11;5;34;40;41;8;6;3;;11;12;12;24;15;25;23;8;9;6;10;6;7;4;6;;;6;6;6;7;7;7;15;19;13;19;44;24;28;17;44;19;49;62;41;43;;22;37;42;15;37;8;10;7;6;11;13;9;13;19;22;24;16;8;12;24;4
01.01.2015 20:00;2;18;42;25;29;16;;8;;24;75;34;34;19;18;26;14;9;16;3;6;14;3;;16;5;;10;11;;9;8;8;15;;15;16;19;10;14;;14;;18;7;8;12;27;21;49;33;32;48;35;;31;9;33;36;29;8;9;9;5;9;9;13;13;17;11;14;10;6;34;38;40;8;9;2;;15;21;12;24;15;26;24;8;8;5;10;6;6;4;4;;;5;6;5;6;7;8;12;20;15;17;49;33;30;18;;18;;63;41;44;33;15;;;14;36;8;13;7;4;13;17;9;12;22;19;21;15;8;13;24;4
01.01.2015 21:00;2;23;38;28;26;18;;7;;17;72;34;42;23;20;17;18;12;26;10;7;14;3;;19;5;;9;10;;9;11;10;17;;18;20;21;11;15;;11;;19;6;7;11;14;13;38;34;33;48;34;;34;8;44;37;28;10;8;11;6;10;9;9;12;19;13;12;11;6;37;33;38;7;7;2;;12;22;12;21;13;28;24;9;8;6;12;6;6;4;6;;;5;7;5;7;8;6;11;18;12;18;46;28;26;16;43;;44;56;41;42;38;18;36;37;13;31;10;8;7;3;12;14;11;11;16;20;21;12;9;11;22;5
01.01.2015 22:00;2;22;36;26;24;17;;11;;14;54;25;32;17;18;18;13;13;27;3;8;12;4;;17;5;;10;9;;8;11;15;23;;19;25;20;13;14;;12;;19;6;7;11;16;14;36;35;31;38;35;;30;8;42;36;18;9;9;11;5;10;9;8;11;19;11;11;10;6;34;28;36;7;5;2;;12;15;12;19;12;30;21;10;9;6;11;8;6;5;6;;;6;7;6;8;7;7;11;18;13;17;36;40;28;;40;17;41;52;36;42;37;9;27;35;14;30;7;6;7;2;12;14;12;12;12;17;19;11;9;10;21;4
01.01.2015 23:00;5;16;11;23;22;12;;17;;12;48;21;22;18;19;18;11;15;17;5;7;12;4;;17;;;9;10;;7;12;12;19;;17;24;16;15;14;;12;;16;7;10;10;15;12;43;36;34;35;33;;40;8;53;35;23;10;10;11;6;11;10;9;10;20;11;15;10;6;32;30;36;7;6;2;;9;21;12;20;10;29;22;10;9;6;11;8;7;5;6;;;7;7;7;9;7;7;11;18;14;16;28;30;27;20;38;16;35;44;33;41;35;9;27;33;18;29;8;5;7;2;13;11;12;13;12;16;17;11;8;10;19;6
02.01.2015 00:00;3;10;11;23;24;16;;14;;14;46;19;20;18;13;13;12;14;14;8;7;11;3;;17;6;;8;10;;8;12;15;16;;16;18;15;12;15;;11;;14;6;10;9;12;12;39;34;35;29;30;;40;8;54;34;33;12;12;10;9;11;10;8;8;17;10;16;11;7;31;32;36;8;5;4;;7;15;11;26;11;28;22;9;9;6;11;8;7;5;7;;;7;7;6;9;7;8;12;18;14;22;31;43;27;22;36;15;32;;33;39;25;9;26;31;23;27;7;6;7;3;11;8;11;12;10;15;18;10;12;10;16;5
02.01.2015 01:00;2;10;10;20;22;25;;10;;12;38;17;22;14;9;11;11;13;11;4;7;10;3;;15;7;;11;9;;11;12;13;14;;14;16;16;15;11;;11;;12;8;10;7;16;11;35;32;34;28;30;;40;7;25;33;24;12;11;11;10;11;10;9;8;20;11;12;11;8;26;32;35;5;;3;;6;16;11;26;11;26;;10;9;6;9;8;8;6;8;;;7;6;5;9;6;8;12;18;13;32;31;36;27;24;34;13;25;42;25;36;21;7;20;28;35;22;8;6;9;3;10;7;10;14;9;15;14;;;10;16;4
02.01.2015 02:00;3;11;9;17;15;29;;8;;12;33;16;20;13;8;10;10;13;9;6;7;10;3;;14;6;;11;9;;9;11;10;14;;13;18;13;16;12;;13;;10;8;10;10;18;10;33;31;34;26;27;;35;7;14;28;20;12;12;12;10;12;10;10;8;17;11;13;12;8;23;32;32;6;4;3;;6;;11;23;13;25;20;8;8;9;8;7;8;6;6;;;8;6;6;9;6;7;14;21;18;31;21;31;31;28;35;11;21;43;21;;20;6;19;23;38;18;6;5;9;3;10;6;9;11;7;12;11;9;13;9;15;3
02.01.2015 03:00;3;11;8;18;13;30;;8;;12;36;13;24;10;10;9;10;12;9;6;9;15;3;;11;5;;11;11;;10;10;9;13;;11;16;12;14;16;;17;;9;8;8;13;17;;32;30;29;24;26;;21;7;25;24;18;14;11;13;10;11;9;9;9;18;12;15;14;7;21;28;31;8;;5;;6;21;11;23;18;24;19;8;8;10;7;7;13;7;5;;;7;6;5;9;6;8;20;27;24;29;17;16;31;30;33;10;33;39;17;24;13;7;15;23;30;12;6;;9;3;10;9;12;11;9;11;10;9;13;7;14;3
02.01.2015 04:00;3;11;5;15;13;32;;8;;11;34;14;;10;10;10;10;9;8;4;12;14;6;;14;4;;9;13;;9;9;9;12;;11;15;11;17;16;;24;;9;8;8;12;14;12;30;31;31;26;27;;24;7;26;17;17;13;10;12;10;10;8;9;9;17;12;12;14;7;18;26;30;9;12;5;;7;22;11;27;20;23;18;9;8;11;8;11;11;7;6;;;7;7;5;9;5;8;23;27;30;30;13;30;31;29;19;9;22;41;21;20;14;7;18;17;23;11;8;;11;3;10;8;19;10;7;10;10;8;21;7;15;3
02.01.2015 05:00;3;10;6;13;13;40;;7;;10;32;12;16;9;11;11;11;9;8;3;10;11;6;;18;4;;13;13;;12;9;10;12;;12;17;;20;18;;26;;9;7;9;10;13;11;33;31;31;27;24;;29;7;16;19;9;11;11;13;9;9;9;9;10;21;13;11;12;6;16;23;29;7;8;5;;8;34;11;14;21;22;19;8;8;9;8;15;15;7;6;;;7;6;5;9;5;8;25;27;31;31;16;41;30;28;26;16;14;30;17;24;13;6;19;21;18;15;7;;9;3;11;10;15;10;9;11;11;8;9;7;13;2
02.01.2015 06:00;3;10;8;10;19;23;;7;;9;41;10;19;8;10;12;13;9;9;6;10;13;4;;22;4;;14;15;;14;9;11;15;;13;19;17;20;22;;24;;12;6;9;10;11;12;36;33;32;30;26;;22;7;21;19;9;12;10;16;;9;8;13;12;19;13;12;12;6;14;26;23;9;10;5;;10;32;11;12;17;;20;8;8;9;8;21;11;6;6;;;6;5;4;8;6;7;36;30;36;33;17;41;28;25;29;16;14;26;19;20;11;6;18;21;18;7;10;;10;4;11;10;18;12;8;13;13;9;12;;15;2
02.01.2015 07:00;3;11;9;13;39;23;;7;;9;54;11;24;9;11;15;15;10;24;3;11;15;9;;19;3;;13;21;;17;10;13;19;;15;29;17;17;21;;24;;13;6;10;10;13;11;42;36;34;37;24;;26;8;22;18;6;13;10;17;;11;11;16;12;24;16;14;13;6;13;25;15;11;11;6;;10;29;11;13;12;26;22;9;8;8;8;8;10;7;6;;;6;6;3;7;6;16;32;40;36;27;9;23;26;21;24;16;14;32;;19;12;7;16;23;18;8;10;;12;4;10;10;16;12;9;14;13;11;8;;19;3
02.01.2015 08:00;3;12;8;13;13;22;;7;;9;52;12;32;8;;16;15;11;23;4;13;16;6;;21;3;;10;29;;15;9;14;21;;21;28;17;14;25;;20;;12;7;11;9;13;11;50;40;34;39;33;;27;8;13;20;7;13;11;19;;13;12;24;14;35;18;20;19;9;12;21;12;14;14;7;;11;24;10;14;10;25;24;12;9;11;11;7;;6;6;;;5;6;4;8;7;;28;34;27;17;7;15;23;20;24;8;16;43;17;22;12;7;16;24;16;8;13;;11;3;10;9;15;10;11;13;12;13;6;;19;4
02.01.2015 09:00;3;11;10;12;8;33;;7;;12;52;11;34;10;12;24;16;10;29;3;11;17;6;;20;3;;8;26;;12;9;12;21;;22;29;16;11;19;;16;;12;5;10;10;17;13;60;42;37;43;35;;28;8;11;19;12;16;13;19;;13;12;20;15;38;18;25;20;9;11;22;13;14;15;8;;10;23;10;16;10;20;25;10;9;11;12;7;8;6;7;;;5;8;5;8;5;7;24;30;20;18;6;12;21;18;22;13;14;45;18;21;12;8;14;20;17;9;14;;12;4;10;9;14;10;12;14;13;15;5;;19;4
02.01.2015 10:00;4;10;10;9;10;13;;10;;11;59;10;24;9;13;23;16;10;27;3;9;17;6;;17;3;;8;24;;12;8;11;21;;19;27;14;8;16;;14;;13;5;11;12;14;11;69;48;38;45;39;;14;8;11;19;18;18;;20;;12;11;20;16;37;19;24;16;9;11;21;12;13;16;8;;10;20;11;14;10;19;23;;10;11;13;8;8;6;7;;;5;9;6;7;8;7;22;27;17;18;7;11;21;17;20;8;16;46;14;16;9;7;16;18;15;9;13;;12;5;10;8;11;10;14;14;16;20;6;;20;2
02.01.2015 11:00;6;12;11;11;22;13;;15;;11;46;13;20;10;15;28;13;10;33;3;8;20;4;;17;3;;8;19;;13;13;12;20;;17;27;14;7;16;;13;;14;5;13;8;16;11;68;;38;71;23;;10;7;12;18;21;15;9;20;;11;11;19;20;36;20;25;18;9;11;18;13;13;15;7;;11;16;11;13;10;20;23;11;11;12;15;;7;6;8;;;5;14;7;7;9;7;16;24;15;17;9;11;22;16;18;8;14;42;15;15;9;7;13;20;15;8;12;;12;5;9;9;9;10;14;13;15;22;6;;21;2
02.01.2015 12:00;7;12;12;11;21;12;;15;;13;50;18;20;12;17;33;13;12;35;4;7;18;4;;20;3;;8;21;;11;10;12;19;;18;24;15;8;18;;13;;14;5;13;8;35;14;67;24;41;;;;12;7;;;;14;6;17;;10;12;17;21;32;19;22;16;9;11;25;12;15;15;8;;11;13;11;14;10;20;24;12;13;11;14;8;7;6;8;;;6;14;7;7;10;7;15;24;17;19;;11;;13;19;5;12;38;10;16;10;6;17;20;;9;12;;11;5;9;8;9;;17;;;23;6;;23;2
02.01.2015 13:00;6;12;15;12;15;14;;15;;17;53;20;23;13;18;34;13;14;49;4;6;22;4;;15;3;;8;21;;11;18;14;20;;20;27;18;10;17;;15;;14;5;13;10;41;16;57;28;35;51;19;;14;7;7;25;23;13;7;14;;11;12;16;17;35;18;28;15;9;14;14;15;14;19;10;;11;17;11;14;9;20;25;12;13;9;14;10;7;5;7;;;5;12;9;8;14;8;16;25;15;16;8;12;30;14;20;4;14;45;11;19;9;7;18;18;18;10;12;;9;5;9;7;9;10;18;15;17;28;6;;26;4
02.01.2015 14:00;7;15;16;10;14;14;;10;;21;66;23;25;13;22;30;13;10;44;8;6;22;4;;19;4;;8;24;;11;13;23;21;;22;27;20;14;18;;11;;14;6;14;9;32;17;69;29;31;36;19;;9;8;12;19;21;12;7;12;12;12;12;13;18;31;18;26;;8;15;15;23;14;16;10;;12;21;12;15;10;24;25;12;12;7;13;10;7;5;7;;;5;12;9;7;12;7;17;24;20;17;10;13;30;15;26;5;17;52;;19;11;;15;16;12;11;15;;10;4;10;6;9;11;16;14;18;27;6;;30;
02.01.2015 15:00;7;22;18;18;15;16;;10;;24;60;29;28;14;21;26;12;10;45;5;6;22;4;;23;3;;8;25;;14;10;11;18;;21;23;19;17;15;;20;;16;6;14;8;34;19;34;23;;48;20;;10;9;19;17;21;11;7;12;10;12;11;15;17;26;18;23;14;8;16;16;25;15;13;9;;16;19;12;16;11;25;25;10;12;7;13;8;6;;6;;;5;12;7;;11;7;15;20;17;21;12;;28;15;25;6;20;56;15;21;14;12;16;19;11;12;14;;10;5;10;6;9;12;16;14;18;23;10;;28;3
02.01.2015 16:00;8;13;21;10;25;16;;8;;19;32;29;15;17;17;27;12;10;38;3;5;24;4;;15;2;;9;29;;15;9;10;16;;18;20;15;13;16;;13;;18;6;16;9;33;20;32;20;19;56;20;;13;10;29;20;14;11;6;11;9;10;11;15;16;28;18;22;14;7;17;17;26;14;13;9;;15;25;12;18;11;23;26;9;13;7;14;6;6;4;7;;;4;12;6;;11;7;12;19;16;28;13;11;36;16;31;7;22;66;18;26;15;12;30;22;12;14;10;;11;5;10;6;9;12;14;13;18;22;13;;29;-1
02.01.2015 17:00;8;10;14;8;22;17;;7;;20;28;19;14;18;17;24;12;9;30;2;5;21;5;;17;3;;9;28;;15;8;9;14;;16;19;12;15;17;;12;18;13;7;15;9;37;18;33;26;20;50;19;;11;10;35;20;17;11;6;10;9;10;11;14;14;27;20;22;13;7;27;18;27;13;13;8;;10;26;12;20;12;25;26;7;12;6;13;6;5;3;6;;;3;12;6;5;10;8;10;17;14;30;13;12;32;16;34;7;25;60;17;26;18;13;27;23;12;16;8;;9;4;9;6;9;12;17;15;18;18;6;;29;0
02.01.2015 18:00;7;;20;9;16;16;;7;;8;31;20;14;19;17;29;14;8;16;1;4;19;4;;14;2;;10;27;;14;8;9;14;;15;18;11;13;16;;11;17;10;5;13;8;41;16;33;20;19;55;20;;11;10;32;21;24;9;5;9;9;9;9;13;12;24;20;22;15;7;26;18;12;12;11;7;;13;13;12;21;13;20;25;9;11;6;12;5;5;3;5;;;3;9;6;5;7;6;9;16;11;16;14;12;34;16;36;7;28;58;19;26;;13;31;22;12;14;5;;8;7;9;6;9;11;8;16;16;14;5;;24;0
